timestamp,open,high,low,close,volume
2026-06-22 13:25:00,24441.638159957958,24461.147797096535,24433.908982902496,24457.774838993908,2572
2026-06-22 13:30:00,24457.774838993908,24484.437837309706,24454.895935016037,24481.96822296823,3202
2026-06-22 13:35:00,24481.96822296823,24486.209290627758,24459.525311507034,24473.891780884325,3533
2026-06-22 13:40:00,24473.891780884325,24481.48132113126,24435.380326011906,24445.403785404185,1431
2026-06-22 13:45:00,24445.403785404185,24454.758177546762,24441.262239775602,24454.187213089666,2050
2026-06-22 13:50:00,24454.187213089666,24472.578769469106,24446.39791665632,24472.06358150975,2003
2026-06-22 13:55:00,24472.06358150975,24487.639434091852,24458.064605398617,24483.565128877457,4083
2026-06-22 14:00:00,24483.565128877457,24522.7650609373,24473.20375120007,24514.22010364324,3114
2026-06-22 14:05:00,24514.22010364324,24557.397172113117,24510.80307254477,24544.996249182084,3589
2026-06-22 14:10:00,24544.996249182084,24550.489351454293,24538.481042431835,24538.999468781516,3143
2026-06-22 14:15:00,24538.999468781516,24557.631523920296,24534.384984840257,24542.905967279086,1214
2026-06-22 14:20:00,24542.905967279086,24544.68725380969,24521.44597965238,24533.15684092949,3241
2026-06-22 14:25:00,24533.15684092949,24544.848976892932,24506.5007599692,24513.097281753257,2670
2026-06-22 14:30:00,24513.097281753257,24533.207166693574,24490.59707773573,24494.203776630315,2313
2026-06-22 14:35:00,24494.203776630315,24514.67190360019,24488.8292400508,24508.254070341532,4615
2026-06-22 14:40:00,24508.254070341532,24518.339244659717,24496.3858412542,24514.19266579091,1884
2026-06-22 14:45:00,24514.19266579091,24538.52025671985,24513.969455550792,24531.646002998146,3086
2026-06-22 14:50:00,24531.646002998146,24583.841760136453,24529.445385876566,24581.32987519247,2887
2026-06-22 14:55:00,24581.32987519247,24606.48049215973,24580.791106042343,24591.15980355183,1938
2026-06-22 15:00:00,24591.15980355183,24592.65357737397,24570.014926680844,24575.659098853295,1938
2026-06-22 15:05:00,24575.659098853295,24602.17066602402,24573.301892666303,24596.010237948485,1205
2026-06-22 15:10:00,24596.010237948485,24602.552466359793,24575.00139590935,24580.140650268924,4970
2026-06-22 15:15:00,24580.140650268924,24620.058452577843,24576.88421859294,24614.520143494574,1941
2026-06-22 15:20:00,24614.520143494574,24615.92168132134,24573.97334419608,24575.69912347217,4999
2026-06-22 15:25:00,24575.69912347217,24582.234949476122,24564.522554729625,24564.953665424408,1554
2026-06-23 09:15:00,24564.953665424408,24586.404087368268,24563.17965101232,24582.937792389468,2028
2026-06-23 09:20:00,24582.937792389468,24587.817477984467,24570.39208325296,24587.054920338876,2942
2026-06-23 09:25:00,24587.054920338876,24594.331020356978,24583.409892470732,24586.16891857618,4534
2026-06-23 09:30:00,24586.16891857618,24589.980944562263,24575.708864475,24577.6589666717,1081
2026-06-23 09:35:00,24577.6589666717,24601.279886429893,24577.189270209594,24585.375486816814,2560
2026-06-23 09:40:00,24585.375486816814,24588.18334289836,24565.56138212751,24567.159429540945,1775
2026-06-23 09:45:00,24567.159429540945,24569.930484101995,24541.233935613545,24543.38951710394,4038
2026-06-23 09:50:00,24543.38951710394,24571.927481070055,24539.694017223606,24567.79206474014,4476
2026-06-23 09:55:00,24567.79206474014,24585.69324084403,24567.579676657388,24582.083994297926,4585
2026-06-23 10:00:00,24582.083994297926,24603.6264192188,24579.761194797204,24583.37979674367,1277
2026-06-23 10:05:00,24583.37979674367,24619.118779657616,24581.79429546829,24616.12765882825,3887
2026-06-23 10:10:00,24616.12765882825,24622.371924922852,24602.560026997267,24610.854578674996,2878
2026-06-23 10:15:00,24610.854578674996,24648.79842986776,24605.85615769066,24636.896863953305,3271
2026-06-23 10:20:00,24636.896863953305,24645.92500530404,24635.4714087517,24640.357344451146,2607
2026-06-23 10:25:00,24640.357344451146,24648.35573591409,24608.942028003337,24620.157164714445,4139
2026-06-23 10:30:00,24620.157164714445,24659.061520477,24617.05304154342,24656.55639668893,4391
2026-06-23 10:35:00,24656.55639668893,24686.954234006713,24646.90363084941,24676.098410979015,1605
2026-06-23 10:40:00,24676.098410979015,24686.53059529332,24669.21669182888,24673.709349482222,3066
2026-06-23 10:45:00,24673.709349482222,24699.41402383838,24660.075256682576,24688.06295932625,1639
2026-06-23 10:50:00,24688.06295932625,24690.057553775223,24670.42860301475,24680.089634689903,4414
2026-06-23 10:55:00,24680.089634689903,24704.976893448584,24679.08878616406,24696.460412694534,4665
2026-06-23 11:00:00,24696.460412694534,24708.12461306694,24648.83527762444,24649.21947098959,2789
2026-06-23 11:05:00,24649.21947098959,24652.2342411294,24627.030817688774,24629.109625476754,2756
2026-06-23 11:10:00,24629.109625476754,24652.700475412938,24626.56063704232,24648.404261951844,2366
2026-06-23 11:15:00,24648.404261951844,24663.63076796453,24641.80293899837,24643.48137344604,3144
2026-06-23 11:20:00,24643.48137344604,24653.47736119971,24639.105607401147,24647.573025188678,4123
2026-06-23 11:25:00,24647.573025188678,24654.054887419992,24611.604863129924,24621.017026823658,1174
2026-06-23 11:30:00,24621.017026823658,24659.720466434046,24620.178030359806,24657.414118635246,4409
2026-06-23 11:35:00,24657.414118635246,24690.171134599856,24654.584060161713,24680.89842459177,4765
2026-06-23 11:40:00,24680.89842459177,24689.313047969965,24670.088650865455,24676.935951399744,2376
2026-06-23 11:45:00,24676.935951399744,24677.699341734256,24666.957503728794,24668.94662840805,4462
2026-06-23 11:50:00,24668.94662840805,24692.6097890425,24667.56190788802,24689.266032440242,4186
2026-06-23 11:55:00,24689.266032440242,24735.639574497447,24686.389056854052,24728.422624716775,1347
2026-06-23 12:00:00,24728.422624716775,24747.569492592294,24720.801929071895,24747.290614067464,1000
2026-06-23 12:05:00,24747.290614067464,24794.52494572519,24735.403145131633,24790.287599480638,1062
2026-06-23 12:10:00,24790.287599480638,24792.698530766123,24767.346172263897,24771.99531570847,2783
2026-06-23 12:15:00,24771.99531570847,24788.326261091053,24744.73100836051,24755.757038326974,4814
2026-06-23 12:20:00,24755.757038326974,24765.179430204556,24724.595330206204,24732.210528365853,1225
2026-06-23 12:25:00,24732.210528365853,24742.362993307128,24720.417409431597,24740.951102278075,3470
2026-06-23 12:30:00,24740.951102278075,24747.24485851808,24738.8438333916,24744.426781349353,2042
2026-06-23 12:35:00,24744.426781349353,24750.78974924406,24741.36640270619,24741.418826590078,3078
2026-06-23 12:40:00,24741.418826590078,24768.76043492942,24738.468050948515,24757.43659191602,1844
2026-06-23 12:45:00,24757.43659191602,24802.674990409287,24747.153456793134,24781.84402975922,3680
2026-06-23 12:50:00,24781.84402975922,24785.07258597127,24744.262689998475,24751.597047464013,1023
2026-06-23 12:55:00,24751.597047464013,24762.19060138223,24734.019740248077,24739.77623859744,3884
2026-06-23 13:00:00,24739.77623859744,24759.715168964864,24733.988565797303,24756.008373799134,4030
2026-06-23 13:05:00,24756.008373799134,24756.958463867097,24739.380815374665,24746.74489957965,2234
2026-06-23 13:10:00,24746.74489957965,24751.464548232365,24716.972111257295,24730.942497860513,2984
2026-06-23 13:15:00,24730.942497860513,24754.80108769685,24719.638494906863,24751.09401030462,1160
2026-06-23 13:20:00,24751.09401030462,24765.003432938072,24725.426266540977,24725.560780342996,2278
2026-06-23 13:25:00,24725.560780342996,24728.90146216893,24717.42043472254,24719.59539644886,2594
2026-06-23 13:30:00,24719.59539644886,24729.11248025545,24716.000663137133,24726.094554326748,3161
2026-06-23 13:35:00,24726.094554326748,24733.626560345318,24712.50623222639,24714.743893967952,3551
2026-06-23 13:40:00,24714.743893967952,24738.922183814342,24695.98266247269,24730.22828714193,2952
2026-06-23 13:45:00,24730.22828714193,24737.848118788308,24717.28354013305,24718.97352117079,2695
2026-06-23 13:50:00,24718.97352117079,24751.63905901187,24717.262082135927,24746.829223538705,1954
2026-06-23 13:55:00,24746.829223538705,24749.52006913528,24738.423493142418,24744.339765819008,4291
2026-06-23 14:00:00,24744.339765819008,24761.415004311042,24743.419968108818,24757.627874888833,1356
2026-06-23 14:05:00,24757.627874888833,24773.757542919477,24753.060380486684,24772.403701619794,3216
2026-06-23 14:10:00,24772.403701619794,24779.0318874646,24751.026996258068,24759.96716219028,4595
2026-06-23 14:15:00,24759.96716219028,24769.08141066865,24708.247538908643,24719.291754580103,1968
2026-06-23 14:20:00,24719.291754580103,24731.469348804938,24717.46750541838,24726.42585598145,1241
2026-06-23 14:25:00,24726.42585598145,24729.22792040236,24723.11224086777,24727.8558019458,4446
2026-06-23 14:30:00,24727.8558019458,24756.675036964567,24723.50079972693,24738.85131063448,1138
2026-06-23 14:35:00,24738.85131063448,24745.25760721713,24734.31949399505,24734.368087068837,3144
2026-06-23 14:40:00,24734.368087068837,24749.50651381378,24721.827433084167,24725.85100135923,1146
2026-06-23 14:45:00,24725.85100135923,24780.472176570256,24719.850305154643,24765.579964887063,4253
2026-06-23 14:50:00,24765.579964887063,24766.302955012317,24724.847907300897,24736.409003089484,2080
2026-06-23 14:55:00,24736.409003089484,24753.147108447763,24729.04278666651,24750.933242466148,2065
2026-06-23 15:00:00,24750.933242466148,24756.072020325624,24729.573821911,24739.555696679832,3913
2026-06-23 15:05:00,24739.555696679832,24740.06188676918,24724.932957521,24732.910085627555,4782
2026-06-23 15:10:00,24732.910085627555,24743.347765199913,24718.869729107726,24726.6357849508,1542
2026-06-23 15:15:00,24726.6357849508,24727.201325274968,24705.71686113732,24710.742803611138,1691
2026-06-23 15:20:00,24710.742803611138,24733.136881247658,24701.21883038856,24722.03510324501,2025
2026-06-23 15:25:00,24722.03510324501,24754.075957108416,24719.580024681913,24749.538735081154,4359
2026-06-24 09:15:00,24749.538735081154,24750.97556250518,24735.040963232877,24747.265406296916,4875
2026-06-24 09:20:00,24747.265406296916,24794.807821328708,24735.91959048296,24776.298263218014,4619
2026-06-24 09:25:00,24776.298263218014,24785.0916379029,24768.232146850314,24769.470520167248,4317
2026-06-24 09:30:00,24769.470520167248,24799.936781982,24759.230054946827,24797.7800648716,3046
2026-06-24 09:35:00,24797.7800648716,24808.289787683338,24779.28433360629,24781.664333659253,4144
2026-06-24 09:40:00,24781.664333659253,24786.795151735867,24753.054653577965,24758.64770578434,4221
2026-06-24 09:45:00,24758.64770578434,24760.401541663083,24747.284596035435,24758.546638254567,4584
2026-06-24 09:50:00,24758.546638254567,24763.19738150949,24731.818365842526,24742.25396234961,4140
2026-06-24 09:55:00,24742.25396234961,24751.663044959467,24737.09208744023,24748.783101486883,1968
2026-06-24 10:00:00,24748.783101486883,24752.93866270964,24729.013803558533,24741.40656127716,1804
2026-06-24 10:05:00,24741.40656127716,24779.202068565475,24736.71602110616,24770.579985960572,2253
2026-06-24 10:10:00,24770.579985960572,24773.156776116597,24754.5712268856,24761.82769842219,1722
2026-06-24 10:15:00,24761.82769842219,24774.2811219997,24758.93286692007,24763.605339338555,2095
2026-06-24 10:20:00,24763.605339338555,24788.203504902147,24763.424659690554,24775.419277441695,2001
2026-06-24 10:25:00,24775.419277441695,24802.388098882784,24771.278110127456,24794.373782113147,3922
2026-06-24 10:30:00,24794.373782113147,24832.266608310918,24782.612302399528,24823.723233366876,4679
2026-06-24 10:35:00,24823.723233366876,24829.49080484716,24811.50570026441,24819.059088763996,4468
2026-06-24 10:40:00,24819.059088763996,24829.860116254356,24810.633769157976,24811.13072771829,1083
2026-06-24 10:45:00,24811.13072771829,24812.858828465865,24764.905212544887,24773.14157777771,1739
2026-06-24 10:50:00,24773.14157777771,24816.611207495782,24759.455288007342,24813.605264047947,4370
2026-06-24 10:55:00,24813.605264047947,24823.265945267885,24808.433100522685,24820.770720546534,4819
2026-06-24 11:00:00,24820.770720546534,24839.438910589106,24813.61633791342,24835.699085047647,4364
2026-06-24 11:05:00,24835.699085047647,24861.184602136334,24830.988262111303,24846.740617135805,2757
2026-06-24 11:10:00,24846.740617135805,24857.8982376358,24836.475236922935,24847.725241444863,2993
2026-06-24 11:15:00,24847.725241444863,24869.260215914604,24834.833244810212,24854.689613171246,1222
2026-06-24 11:20:00,24854.689613171246,24855.206324671966,24836.93121234986,24843.56142400115,3840
2026-06-24 11:25:00,24843.56142400115,24848.6307669424,24832.688127696983,24837.557258892542,3780
2026-06-24 11:30:00,24837.557258892542,24841.136213679005,24810.38753661565,24818.676626113145,4287
2026-06-24 11:35:00,24818.676626113145,24859.04029743676,24816.485627972637,24849.59561360404,4302
2026-06-24 11:40:00,24849.59561360404,24861.65725840349,24845.51246889888,24860.757674436558,3452
2026-06-24 11:45:00,24860.757674436558,24900.2775888729,24856.282609321355,24900.060992549013,2192
2026-06-24 11:50:00,24900.060992549013,24949.073938774724,24885.04886926256,24945.805058858066,1328
2026-06-24 11:55:00,24945.805058858066,24946.09543677464,24903.048914768846,24917.78281259753,1425
2026-06-24 12:00:00,24917.78281259753,24939.431298220134,24917.36484044738,24937.422577890375,2577
2026-06-24 12:05:00,24937.422577890375,24958.254713678893,24900.988018712527,24910.33128664275,1769
2026-06-24 12:10:00,24910.33128664275,24915.957114171782,24910.228172236515,24913.866909373704,2219
2026-06-24 12:15:00,24913.866909373704,24928.832169722038,24908.015703348123,24920.139811873338,4975
2026-06-24 12:20:00,24920.139811873338,24921.533342990144,24892.5749141677,24894.47872355584,1607
2026-06-24 12:25:00,24894.47872355584,24909.622951057638,24873.266035119756,24879.790615945953,2852
2026-06-24 12:30:00,24879.790615945953,24891.196800080055,24878.63096303519,24886.96299135832,3573
2026-06-24 12:35:00,24886.96299135832,24892.555728450257,24878.945202017323,24890.473062536224,3672
2026-06-24 12:40:00,24890.473062536224,24895.87490160075,24867.41386652969,24870.19486256834,3124
2026-06-24 12:45:00,24870.19486256834,24871.763390379812,24845.63873176058,24856.306727067422,3046
2026-06-24 12:50:00,24856.306727067422,24863.16968807425,24818.873984358168,24826.64936924689,2300
2026-06-24 12:55:00,24826.64936924689,24837.52332844754,24787.62256405565,24802.757720374764,1919
2026-06-24 13:00:00,24802.757720374764,24803.120776760155,24792.327992985152,24795.387919991426,3993
2026-06-24 13:05:00,24795.387919991426,24824.86135736712,24794.929373613864,24814.975346377138,1465
2026-06-24 13:10:00,24814.975346377138,24844.334297804955,24803.17405979202,24837.09507939665,2964
2026-06-24 13:15:00,24837.09507939665,24881.886790275705,24831.27062818825,24873.52487261682,2471
2026-06-24 13:20:00,24873.52487261682,24889.94618533835,24871.9734885627,24881.967229226448,4391
2026-06-24 13:25:00,24881.967229226448,24894.950384649695,24881.299095921604,24885.715111723042,2945
2026-06-24 13:30:00,24885.715111723042,24898.09627243906,24868.180220749397,24895.572768347567,2183
2026-06-24 13:35:00,24895.572768347567,24906.429914807362,24894.02692668959,24905.24332447561,3539
2026-06-24 13:40:00,24905.24332447561,24906.561031210833,24859.840298537398,24873.035592828815,3360
2026-06-24 13:45:00,24873.035592828815,24922.03193253897,24868.07662818739,24910.621204828003,2654
2026-06-24 13:50:00,24910.621204828003,24912.587099260334,24867.615020356316,24872.14049318857,3039
2026-06-24 13:55:00,24872.14049318857,24896.16553256395,24868.71612396297,24894.998236961383,2184
2026-06-24 14:00:00,24894.998236961383,24908.805574356124,24879.10773127301,24896.12123994231,3355
2026-06-24 14:05:00,24896.12123994231,24905.86920395995,24860.268630939187,24874.421836593137,4934
2026-06-24 14:10:00,24874.421836593137,24891.91642495584,24865.097979704573,24884.995941974572,4217
2026-06-24 14:15:00,24884.995941974572,24892.82188672375,24880.471062311164,24882.644039011717,2698
2026-06-24 14:20:00,24882.644039011717,24885.079579862755,24861.966560737943,24869.057359010858,4467
