timestamp,open,high,low,close,volume
2026-05-22 13:00:00,23407.182234875247,23415.995964788533,23396.30746934294,23397.079871758488,2753
2026-05-22 13:01:00,23397.079871758488,23402.597866411077,23392.363117932717,23398.61221585701,1494
2026-05-22 13:02:00,23398.61221585701,23399.517714343194,23394.17285084109,23396.35377180473,1043
2026-05-22 13:03:00,23396.35377180473,23405.67394303443,23391.534300958185,23403.744993610428,1594
2026-05-22 13:04:00,23403.744993610428,23411.07382963042,23400.4903333462,23410.57199633649,2999
2026-05-22 13:05:00,23410.57199633649,23415.9503955605,23405.725442509505,23413.057048448172,2348
2026-05-22 13:06:00,23413.057048448172,23420.6290855802,23410.526088960556,23411.970823873482,976
2026-05-22 13:07:00,23411.970823873482,23416.140152284202,23403.771527500638,23406.652349998683,598
2026-05-22 13:08:00,23406.652349998683,23409.03456152001,23385.175075502917,23394.399065216992,1356
2026-05-22 13:09:00,23394.399065216992,23397.624896983427,23389.50129388745,23391.594958681384,1265
2026-05-22 13:10:00,23391.594958681384,23406.6146921397,23388.5320121552,23393.27874734549,2177
2026-05-22 13:11:00,23393.27874734549,23399.80553300038,23387.433748589778,23389.988974250737,548
2026-05-22 13:12:00,23389.988974250737,23409.16223309147,23389.64648753901,23402.03660445556,803
2026-05-22 13:13:00,23402.03660445556,23407.97874185819,23388.655380484342,23396.816317719717,1403
2026-05-22 13:14:00,23396.816317719717,23404.593467635932,23392.36459432333,23401.869617650555,2131
2026-05-22 13:15:00,23401.869617650555,23404.59592884618,23390.800813620295,23397.951589778182,842
2026-05-22 13:16:00,23397.951589778182,23412.436229347146,23394.375598772236,23408.683305656992,1220
2026-05-22 13:17:00,23408.683305656992,23411.662142715497,23401.38018750806,23408.951026372444,687
2026-05-22 13:18:00,23408.951026372444,23419.626111850397,23404.58988423103,23414.080880890935,886
2026-05-22 13:19:00,23414.080880890935,23442.068716773814,23412.852993094675,23428.80691265368,2455
2026-05-22 13:20:00,23428.80691265368,23430.28881684351,23427.877999383098,23430.132381159197,1750
2026-05-22 13:21:00,23430.132381159197,23438.032484832092,23427.187135904525,23434.872176095123,1440
2026-05-22 13:22:00,23434.872176095123,23450.72474879854,23434.178713737736,23437.811436071574,1627
2026-05-22 13:23:00,23437.811436071574,23445.87488618261,23431.04508985481,23435.05823740451,782
2026-05-22 13:24:00,23435.05823740451,23440.835608017725,23429.462324816748,23435.41667444877,2795
2026-05-22 13:25:00,23435.41667444877,23440.324479627205,23428.01334346171,23439.9717066032,2335
2026-05-22 13:26:00,23439.9717066032,23465.246171074356,23439.801455835644,23454.621376615192,2085
2026-05-22 13:27:00,23454.621376615192,23462.21423983018,23445.641066393015,23456.956439928603,2950
2026-05-22 13:28:00,23456.956439928603,23464.939238428975,23454.843579915243,23458.885870257764,2270
2026-05-22 13:29:00,23458.885870257764,23460.831118011014,23448.130216692138,23455.93789565007,1819
2026-05-22 13:30:00,23455.93789565007,23459.440234953734,23445.87797338476,23455.836384771043,1919
2026-05-22 13:31:00,23455.836384771043,23463.189753341812,23443.961739578976,23462.733753302422,1692
2026-05-22 13:32:00,23462.733753302422,23473.467583307578,23458.956738968693,23468.70330341125,1984
2026-05-22 13:33:00,23468.70330341125,23470.12792679894,23463.15528646831,23469.941168083562,2710
2026-05-22 13:34:00,23469.941168083562,23470.86684034353,23467.220643958364,23468.09860336036,2311
2026-05-22 13:35:00,23468.09860336036,23477.17220859281,23466.36350062089,23477.045349720964,756
2026-05-22 13:36:00,23477.045349720964,23480.798945472427,23467.609700462464,23476.05693288845,2912
2026-05-22 13:37:00,23476.05693288845,23481.133715849144,23470.91225512657,23473.15563180879,2688
2026-05-22 13:38:00,23473.15563180879,23481.467705605537,23469.143172021875,23478.235590838573,1078
2026-05-22 13:39:00,23478.235590838573,23482.612907528495,23476.705709501748,23479.280817542076,2244
2026-05-22 13:40:00,23479.280817542076,23484.911443150195,23467.528865645523,23475.636658597396,2567
2026-05-22 13:41:00,23475.636658597396,23477.801472429783,23458.25339518338,23467.98618429848,2303
2026-05-22 13:42:00,23467.98618429848,23474.1022686765,23458.529017179684,23467.798301324743,2358
2026-05-22 13:43:00,23467.798301324743,23468.995265809583,23459.421429983933,23461.98235847508,914
2026-05-22 13:44:00,23461.98235847508,23473.87844940205,23458.63351073121,23470.315530804524,1945
2026-05-22 13:45:00,23470.315530804524,23472.08465208357,23468.97026953277,23469.178863987552,971
2026-05-22 13:46:00,23469.178863987552,23470.77371976118,23463.230254326958,23468.75593310131,708
2026-05-22 13:47:00,23468.75593310131,23470.309758702966,23457.50569128011,23462.862935670073,1788
2026-05-22 13:48:00,23462.862935670073,23466.391703337198,23461.328073476125,23464.473149109825,2426
2026-05-22 13:49:00,23464.473149109825,23471.60249860495,23464.459994082987,23466.470294899395,1734
2026-05-22 13:50:00,23466.470294899395,23471.29104537937,23466.115303590985,23468.067882236886,1172
2026-05-22 13:51:00,23468.067882236886,23471.694042280393,23457.309613147765,23462.57238939714,2064
2026-05-22 13:52:00,23462.57238939714,23476.80967611681,23461.42226437656,23475.367714353193,865
2026-05-22 13:53:00,23475.367714353193,23494.247944645947,23475.346664773297,23487.916548303103,1108
2026-05-22 13:54:00,23487.916548303103,23502.740038148528,23486.9984208082,23499.481096987944,1097
2026-05-22 13:55:00,23499.481096987944,23516.905163427356,23497.556887587994,23510.33737223465,2254
2026-05-22 13:56:00,23510.33737223465,23514.269072615145,23499.58192982922,23504.839797828667,992
2026-05-22 13:57:00,23504.839797828667,23516.281427654005,23501.90817648881,23509.71998252558,1386
2026-05-22 13:58:00,23509.71998252558,23520.199383240102,23503.896138648925,23518.27131196339,2897
2026-05-22 13:59:00,23518.27131196339,23526.871002843018,23515.798399779967,23526.71709089797,2952
2026-05-22 14:00:00,23526.71709089797,23540.30596319191,23523.09588491752,23527.884506217237,2737
2026-05-22 14:01:00,23527.884506217237,23532.490757803713,23521.566463365598,23523.413864278216,882
2026-05-22 14:02:00,23523.413864278216,23531.42107009984,23518.927635249092,23521.281330560145,2357
2026-05-22 14:03:00,23521.281330560145,23523.496398994685,23511.90590002694,23521.695638148904,1375
2026-05-22 14:04:00,23521.695638148904,23526.8749139994,23510.40496738583,23514.825850450165,828
2026-05-22 14:05:00,23514.825850450165,23520.060145353425,23505.629844057956,23512.99654549926,590
2026-05-22 14:06:00,23512.99654549926,23515.251079340465,23510.29342182364,23512.889264015037,2800
2026-05-22 14:07:00,23512.889264015037,23521.23985416208,23507.465105976105,23518.62434026716,808
2026-05-22 14:08:00,23518.62434026716,23521.39288353289,23513.830266865945,23518.59983238402,2673
2026-05-22 14:09:00,23518.59983238402,23529.886253817775,23512.19083715444,23519.132926366034,1252
2026-05-22 14:10:00,23519.132926366034,23534.45007716809,23518.7413539869,23529.1683757242,1403
2026-05-22 14:11:00,23529.1683757242,23542.721150596662,23524.555654790387,23537.608661643826,744
2026-05-22 14:12:00,23537.608661643826,23544.537354919237,23523.97592103074,23532.19553929237,1676
2026-05-22 14:13:00,23532.19553929237,23533.46666006588,23526.24531282723,23527.030011698018,1589
2026-05-22 14:14:00,23527.030011698018,23534.810907027226,23520.428140588218,23534.052537484546,1128
2026-05-22 14:15:00,23534.052537484546,23539.604523418802,23528.53102497524,23531.20123374915,747
2026-05-22 14:16:00,23531.20123374915,23533.67597482875,23530.693500713398,23533.25649493675,1111
2026-05-22 14:17:00,23533.25649493675,23537.19372761124,23529.41628495869,23532.744333378036,1176
2026-05-22 14:18:00,23532.744333378036,23540.844349962164,23532.505475883954,23535.176866884445,1074
2026-05-22 14:19:00,23535.176866884445,23545.400929858424,23531.759754402778,23541.926316217065,547
2026-05-22 14:20:00,23541.926316217065,23545.653206113497,23536.58352535176,23539.201586462746,1232
2026-05-22 14:21:00,23539.201586462746,23543.426239630197,23534.09332084546,23542.573324093108,1454
2026-05-22 14:22:00,23542.573324093108,23551.836559981824,23539.082207880147,23546.628243516276,1970
2026-05-22 14:23:00,23546.628243516276,23546.654699789087,23543.21015905923,23545.08365400323,1876
2026-05-22 14:24:00,23545.08365400323,23553.716125133265,23541.08569437058,23549.72189044567,2699
2026-05-22 14:25:00,23549.72189044567,23554.60516942153,23541.989065425885,23553.92210940454,1318
2026-05-22 14:26:00,23553.92210940454,23561.57843190508,23542.9113820292,23547.39907713816,912
2026-05-22 14:27:00,23547.39907713816,23553.24389840499,23546.218280962967,23551.09899374789,1981
2026-05-22 14:28:00,23551.09899374789,23572.732255089097,23551.07418864913,23564.47380788987,2194
2026-05-22 14:29:00,23564.47380788987,23570.911004610913,23563.100023279756,23563.388267769184,1495
2026-05-22 14:30:00,23563.388267769184,23587.35814473645,23563.141693742702,23578.09592169188,1113
2026-05-22 14:31:00,23578.09592169188,23585.252779032297,23573.994956127513,23583.882373101045,2351
2026-05-22 14:32:00,23583.882373101045,23585.164862646747,23563.285460092844,23569.51502395205,2247
2026-05-22 14:33:00,23569.51502395205,23576.818011507115,23567.588092549697,23570.782140589105,2074
2026-05-22 14:34:00,23570.782140589105,23584.780227753177,23564.582181626905,23581.923582505016,848
2026-05-22 14:35:00,23581.923582505016,23588.84706597782,23572.68732407807,23579.086534121696,850
2026-05-22 14:36:00,23579.086534121696,23584.031038621022,23566.395821764123,23576.633154952888,716
2026-05-22 14:37:00,23576.633154952888,23582.460240852575,23572.497851375556,23581.7230363541,1516
2026-05-22 14:38:00,23581.7230363541,23585.742412833337,23581.24647392236,23581.724818436418,1937
2026-05-22 14:39:00,23581.724818436418,23588.645782826665,23576.471458036,23581.5002166576,807
2026-05-22 14:40:00,23581.5002166576,23586.764007715876,23578.945837724783,23581.13197394136,891
2026-05-22 14:41:00,23581.13197394136,23592.83060975394,23579.066245946073,23585.531231551224,1843
2026-05-22 14:42:00,23585.531231551224,23586.232878276576,23572.491221325767,23576.833989001985,2493
2026-05-22 14:43:00,23576.833989001985,23578.69589886616,23571.929066354835,23574.67568609294,2691
2026-05-22 14:44:00,23574.67568609294,23589.271204482306,23567.50099734823,23580.94812877991,1453
2026-05-22 14:45:00,23580.94812877991,23587.03321234637,23580.24413185667,23582.31725939833,2711
2026-05-22 14:46:00,23582.31725939833,23586.46050948484,23580.675029997274,23582.51726846739,1889
2026-05-22 14:47:00,23582.51726846739,23583.274862942962,23577.636542063432,23580.250015571524,1775
2026-05-22 14:48:00,23580.250015571524,23586.611668331338,23571.029018347832,23577.92694467887,1289
2026-05-22 14:49:00,23577.92694467887,23579.766978374584,23569.419249623625,23570.579282935007,2974
2026-05-22 14:50:00,23570.579282935007,23578.946937582135,23563.346253556367,23571.285366606615,1449
2026-05-22 14:51:00,23571.285366606615,23577.281982626777,23566.76229577832,23567.00465755639,2220
2026-05-22 14:52:00,23567.00465755639,23583.12615832206,23553.175220925517,23577.775942221,2838
2026-05-22 14:53:00,23577.775942221,23596.233685175375,23573.397718920292,23591.071676823853,632
2026-05-22 14:54:00,23591.071676823853,23592.983393012855,23588.252030393058,23590.37635358474,1423
2026-05-22 14:55:00,23590.37635358474,23591.49679182356,23577.40447430063,23587.379178800347,2861
2026-05-22 14:56:00,23587.379178800347,23593.87341427355,23582.41698485685,23582.772796477384,1031
2026-05-22 14:57:00,23582.772796477384,23591.964889022078,23577.693763101885,23585.90742749441,1098
2026-05-22 14:58:00,23585.90742749441,23594.005812359443,23574.63005229131,23575.953027756383,1129
2026-05-22 14:59:00,23575.953027756383,23586.79752309325,23567.52391013615,23568.39210172649,2779
2026-05-22 15:00:00,23568.39210172649,23576.16815524686,23557.56233349662,23564.589927425382,1890
2026-05-22 15:01:00,23564.589927425382,23567.74011715078,23554.838659211775,23559.11205310158,646
2026-05-22 15:02:00,23559.11205310158,23561.58985805357,23557.142960702353,23558.900793718534,1505
2026-05-22 15:03:00,23558.900793718534,23572.682656134675,23558.100109122333,23567.47078210335,2110
2026-05-22 15:04:00,23567.47078210335,23575.66954432284,23559.344634841425,23571.20023045653,2847
2026-05-22 15:05:00,23571.20023045653,23574.12880251674,23562.965378046,23567.482734369583,2652
2026-05-22 15:06:00,23567.482734369583,23575.14314950552,23566.4211326282,23571.41093776266,1844
2026-05-22 15:07:00,23571.41093776266,23576.170234716476,23569.520384930744,23570.244039074794,1917
2026-05-22 15:08:00,23570.244039074794,23574.862707445514,23552.930974218827,23555.47989517583,2563
2026-05-22 15:09:00,23555.47989517583,23567.81438657564,23547.980871550677,23554.388782106416,2332
2026-05-22 15:10:00,23554.388782106416,23562.717251106784,23550.7501099122,23558.160804304047,2984
2026-05-22 15:11:00,23558.160804304047,23582.791318994106,23550.87037605984,23574.61220497365,2126
2026-05-22 15:12:00,23574.61220497365,23581.248592862154,23571.069424778405,23577.84844922476,2581
2026-05-22 15:13:00,23577.84844922476,23587.212368849636,23571.923630150548,23583.87156110008,1954
2026-05-22 15:14:00,23583.87156110008,23593.93427163349,23576.02109882378,23592.650254732634,1597
2026-05-22 15:15:00,23592.650254732634,23592.848401380117,23587.131355019,23588.542674684257,2210
2026-05-22 15:16:00,23588.542674684257,23601.93313023673,23587.835108168903,23592.062277574,672
2026-05-22 15:17:00,23592.062277574,23595.262657924206,23588.82458291645,23591.004930427025,2606
2026-05-22 15:18:00,23591.004930427025,23592.64804857632,23586.51005658454,23589.779036612734,1362
2026-05-22 15:19:00,23589.779036612734,23601.635805773883,23588.235331341035,23597.924355570827,2625
2026-05-22 15:20:00,23597.924355570827,23602.510208661064,23591.523324977352,23593.77498004747,2507
2026-05-22 15:21:00,23593.77498004747,23596.45071042312,23591.743602482624,23595.13208432585,1363
2026-05-22 15:22:00,23595.13208432585,23599.513383059373,23592.44148267272,23596.42268103964,973
2026-05-22 15:23:00,23596.42268103964,23606.20340294483,23594.79501442515,23602.77539610881,2774
2026-05-22 15:24:00,23602.77539610881,23617.280087756055,23594.164203478675,23608.608924713626,1991
2026-05-22 15:25:00,23608.608924713626,23618.14226123502,23608.451522620355,23615.032328243946,573
2026-05-22 15:26:00,23615.032328243946,23616.38036844098,23608.061507475846,23608.114333131452,2923
2026-05-22 15:27:00,23608.114333131452,23617.36722597782,23599.755562068043,23609.452962302217,2148
2026-05-22 15:28:00,23609.452962302217,23613.40237747264,23607.456723664483,23611.479734444667,2463
2026-05-22 15:29:00,23611.479734444667,23621.6373739897,23602.174025559234,23617.657544085356,612
2026-05-25 09:15:00,23617.657544085356,23617.958471316288,23610.52361790689,23615.725213335765,2599
2026-05-25 09:16:00,23615.725213335765,23618.96637176013,23603.587477895962,23606.066651074492,1254
2026-05-25 09:17:00,23606.066651074492,23606.76144625448,23599.864584393184,23604.651851913855,1282
2026-05-25 09:18:00,23604.651851913855,23611.853261494638,23597.501459726864,23601.363815371813,2579
2026-05-25 09:19:00,23601.363815371813,23603.350921644385,23579.183536141907,23585.6676354342,2136
2026-05-25 09:20:00,23585.6676354342,23591.84779033516,23584.83017390974,23590.43616964512,2507
2026-05-25 09:21:00,23590.43616964512,23593.042077156046,23585.79719742535,23589.824862434285,1493
2026-05-25 09:22:00,23589.824862434285,23590.02362465868,23586.4187799245,23588.318285816375,1229
2026-05-25 09:23:00,23588.318285816375,23592.629736492883,23562.9592998927,23573.17407504456,724
2026-05-25 09:24:00,23573.17407504456,23578.40572181282,23565.13868166125,23572.61745780453,2729
2026-05-25 09:25:00,23572.61745780453,23578.29112154545,23568.758207422805,23570.75300135075,1859
2026-05-25 09:26:00,23570.75300135075,23578.9257930184,23568.309629104457,23577.126272563855,1123
